time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.01,,,,,,,,,,,,,,,,,,,,,,,,,
0.02,,,,,,,,,,,,,0,,,,,,,,,,,,
0.03,,,,,,,,,,,,,0,,,,,,,,,,,,
0.04,,,,,,,,,,,,,0,,,,,,,,,,,,
0.05,,,,,,,,,,,,,0-1-2,,,,,,,,,,,,
0.06,,,,,,,,,,,,,0-1-2,,,,,,,,,,,,
0.07,,,,,,,,,,,,,0-1-2-3,,,,,,,,,,,,
0.08,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.09,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.1,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.11,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.12,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.13,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.14,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.15,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.16,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.17,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.18,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.19,,,,,,4,,,,,,,0-1-2-3,,,,,,,,,,,,
0.2,,,,,,4,,,,,,,0-1-2-3-5,,,,,,,,,,,,
0.21,,,,,,4,,,,,,,0-1-2-3-5,,,,,,,,,,,,
0.22,,,,,,4,,,,,,,0-1-2-3-5-6-7,,,,,,,,,,,,
0.23,,,,,,4,,,,,,,0-1-2-3-5-6-7-8,,,,,,,,,,,,
0.24,,,,,,4,,,,,,,0-1-2-3-5-6-7-8-9,,,,,,,,,,,,
0.25,,,,,,4,,,,,,,0-1-2-3-5-6-7-8-9,,,,,,,,,,,,
0.26,,,,,,4,,,,,,,0-1-2-3-5-6-7-8-9,,,,,,,,,,,,
0.27,,,,,,4,,,,,,,0-1-2-3-5-6-7-8-9-10-11,,,,,,,,,,,,
0.28,,,,,,4-13,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12,,,,,,,,,,,,
0.29,,,,,,4-13,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14,,,,,,,,,,,,
0.3,,,,,,4-13,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14,,,,,,,,,,,,
